cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
7.0,0.88,0.45,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,186.0,166.0,207.0
7.0,0.88,0.5,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,189.0,169.0,210.0
7.0,0.88,0.55,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,192.0,171.0,213.0
7.0,0.88,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,194.0,173.0,215.0
7.0,0.88,0.65,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,195.0,174.0,216.0
7.0,0.88,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,196.0,175.0,217.0
7.0,0.88,0.75,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,196.0,176.0,217.0
7.0,0.88,0.8,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,197.0,177.0,218.0
7.0,0.88,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,197.0,177.0,218.0
7.0,0.88,0.9,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,198.0,177.0,219.0
7.0,0.88,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,198.0,178.0,219.0
7.0,0.88,1.0,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,198.0,178.0,219.0
7.0,0.89,0.0,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,0.0,0.0,0.0
7.0,0.89,0.05,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,57.0,43.0,71.0
7.0,0.89,0.1,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,99.0,81.0,116.0
7.0,0.89,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,130.0,111.0,149.0
7.0,0.89,0.2,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,152.0,132.0,172.0
7.0,0.89,0.25,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,168.0,148.0,189.0
7.0,0.89,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,180.0,160.0,201.0
7.0,0.89,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,189.0,168.0,210.0
7.0,0.89,0.4,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,195.0,175.0,216.04999999999927
7.0,0.89,0.45,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,200.0,180.0,221.0
7.0,0.89,0.5,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,204.0,183.0,225.0
7.0,0.89,0.55,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,206.0,185.0,227.0
7.0,0.89,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,208.0,187.0,229.0
7.0,0.89,0.65,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,209.0,188.0,230.0
7.0,0.89,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,210.0,190.0,232.0
7.0,0.89,0.75,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,211.0,190.0,232.0
7.0,0.89,0.8,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,212.0,190.0,233.0
7.0,0.89,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,212.0,191.0,233.0
7.0,0.89,0.9,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,212.0,192.0,233.0
7.0,0.89,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,212.0,191.0,233.0
7.0,0.89,1.0,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,213.0,192.0,234.0
7.0,0.9,0.0,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,0.0,0.0,0.0
7.0,0.9,0.05,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,62.0,48.0,77.0
7.0,0.9,0.1,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,107.0,89.0,125.0
7.0,0.9,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,140.0,121.0,159.0
7.0,0.9,0.2,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,163.0,144.0,183.0
7.0,0.9,0.25,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,181.0,161.0,202.0
7.0,0.9,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,194.0,173.0,215.0
7.0,0.9,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,203.0,183.0,224.0
7.0,0.9,0.4,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,210.0,189.95000000000002,231.0
7.0,0.9,0.45,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,215.0,195.0,236.0
7.0,0.9,0.5,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,219.0,198.0,240.0
7.0,0.9,0.55,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,221.0,200.0,242.0
7.0,0.9,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,223.0,202.0,244.0
7.0,0.9,0.65,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,225.0,203.0,246.0
7.0,0.9,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,226.0,204.0,247.0
7.0,0.9,0.75,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,226.0,205.0,247.0
7.0,0.9,0.8,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,227.0,206.0,248.0
7.0,0.9,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,227.0,206.0,248.0
7.0,0.9,0.9,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,227.0,207.0,249.0
7.0,0.9,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,228.0,207.0,249.0
7.0,0.9,1.0,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,228.0,207.0,249.0
7.0,0.91,0.0,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,0.0,0.0,0.0
7.0,0.91,0.05,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,67.0,52.0,82.0
7.0,0.91,0.1,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,115.0,97.0,134.0
7.0,0.91,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,151.0,131.0,171.0
7.0,0.91,0.2,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,176.0,156.0,197.0
7.0,0.91,0.25,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,195.0,174.0,216.0
7.0,0.91,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,209.0,187.0,230.0
7.0,0.91,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,218.0,197.0,240.0
7.0,0.91,0.4,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,226.0,205.0,247.0
7.0,0.91,0.45,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,231.0,210.0,252.0
7.0,0.91,0.5,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,235.0,214.0,255.0
7.0,0.91,0.55,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,237.0,216.0,259.0
7.0,0.91,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,239.0,218.0,260.0
7.0,0.91,0.65,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,241.0,220.0,262.0
7.0,0.91,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,242.0,221.0,263.0
7.0,0.91,0.75,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,243.0,222.0,264.0
7.0,0.91,0.8,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,243.0,222.0,265.0
7.0,0.91,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,244.0,223.0,265.0
7.0,0.91,0.9,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,244.0,223.0,265.0
7.0,0.91,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,245.0,223.0,265.0
7.0,0.91,1.0,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,244.0,224.0,265.0
7.0,0.92,0.0,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,0.0,0.0,0.0
7.0,0.92,0.05,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,72.0,57.0,88.0
7.0,0.92,0.1,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,125.0,106.0,143.0
7.0,0.92,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,163.0,142.0,183.0
7.0,0.92,0.2,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,190.0,169.0,211.0
7.0,0.92,0.25,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,210.0,190.0,231.0
7.0,0.92,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,225.0,204.0,246.0
7.0,0.92,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,235.0,214.0,256.0
7.0,0.92,0.4,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,243.0,222.0,264.0
7.0,0.92,0.45,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,248.0,227.0,269.0
7.0,0.92,0.5,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,252.0,231.0,273.0
7.0,0.92,0.55,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,255.0,234.0,276.0
7.0,0.92,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,257.0,236.0,278.0
7.0,0.92,0.65,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,259.0,238.0,280.0
7.0,0.92,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,260.0,239.0,281.0
7.0,0.92,0.75,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,261.0,240.0,281.0
7.0,0.92,0.8,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,261.0,240.0,282.0
7.0,0.92,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,261.0,241.0,282.0
7.0,0.92,0.9,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,262.0,241.0,283.0
7.0,0.92,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,262.0,241.0,283.0
7.0,0.92,1.0,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,262.0,242.0,283.0
7.0,0.93,0.0,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,0.0,0.0,0.0
7.0,0.93,0.05,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,78.0,63.0,95.0
7.0,0.93,0.1,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,135.0,116.0,154.0
7.0,0.93,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,176.0,155.0,196.0
7.0,0.93,0.2,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,205.0,184.0,226.0
7.0,0.93,0.25,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,226.0,205.0,247.0
7.0,0.93,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,242.0,221.0,263.0
7.0,0.93,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,253.0,232.0,274.0
7.0,0.93,0.4,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,261.0,240.0,281.0
7.0,0.93,0.45,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,267.0,245.95000000000002,288.0
7.0,0.93,0.5,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,271.0,250.0,292.0
7.0,0.93,0.55,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,274.0,253.0,295.0
7.0,0.93,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,276.0,256.0,297.0
7.0,0.93,0.65,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,278.0,257.0,298.0
7.0,0.93,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,279.0,258.0,300.0
7.0,0.93,0.75,460.0,9999.0,460.0,458.0,460.0,459.0,457.0,460.0,280.0,259.0,300.0
7.0,0.93,0.8,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,280.0,260.0,301.0
7.0,0.93,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,281.0,260.0,301.0
7.0,0.93,0.9,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,281.0,261.0,301.0
7.0,0.93,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,281.0,261.0,302.0
7.0,0.93,1.0,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,281.0,261.0,302.0
7.0,0.9400000000000001,0.0,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,0.0,0.0,0.0
7.0,0.9400000000000001,0.05,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,85.0,69.0,101.0
7.0,0.9400000000000001,0.1,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,146.0,126.0,165.0
7.0,0.9400000000000001,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,190.0,169.0,210.0
7.0,0.9400000000000001,0.2,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,221.0,200.0,242.0
7.0,0.9400000000000001,0.25,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,244.0,223.0,265.0
7.0,0.9400000000000001,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,260.0,239.0,281.0
7.0,0.9400000000000001,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,272.0,251.0,292.0
7.0,0.9400000000000001,0.4,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,281.0,260.0,301.0
7.0,0.9400000000000001,0.45,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,287.0,266.0,307.0
7.0,0.9400000000000001,0.5,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,291.0,270.0,311.0
7.0,0.9400000000000001,0.55,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,294.0,274.0,314.0
7.0,0.9400000000000001,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,296.0,276.0,316.0
7.0,0.9400000000000001,0.65,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,298.0,278.0,317.0
7.0,0.9400000000000001,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,299.0,279.0,319.0
7.0,0.9400000000000001,0.75,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,300.0,279.0,320.0
7.0,0.9400000000000001,0.8,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,301.0,281.0,321.0
7.0,0.9400000000000001,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,301.0,281.0,320.0
7.0,0.9400000000000001,0.9,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,302.0,281.0,321.0
7.0,0.9400000000000001,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,301.0,282.0,321.0
7.0,0.9400000000000001,1.0,460.0,9999.0,460.0,458.0,460.0,460.0,457.0,460.0,302.0,282.0,321.0
7.0,0.9500000000000001,0.0,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,0.0,0.0,0.0
7.0,0.9500000000000001,0.05,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,92.0,75.0,108.0
7.0,0.9500000000000001,0.1,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,157.0,137.0,178.0
7.0,0.9500000000000001,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,205.0,184.0,225.0
7.0,0.9500000000000001,0.2,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,239.0,218.0,260.0
7.0,0.9500000000000001,0.25,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,263.0,242.0,284.0
7.0,0.9500000000000001,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,280.0,259.0,300.0
7.0,0.9500000000000001,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,292.0,272.0,313.0
7.0,0.9500000000000001,0.4,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,302.0,282.0,322.0
7.0,0.9500000000000001,0.45,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,308.0,288.0,328.0
7.0,0.9500000000000001,0.5,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,313.0,293.0,332.0
7.0,0.9500000000000001,0.55,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,316.0,296.0,335.0
7.0,0.9500000000000001,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,318.0,298.0,337.0
7.0,0.9500000000000001,0.65,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,320.0,300.0,340.0
7.0,0.9500000000000001,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,321.0,302.0,340.0
7.0,0.9500000000000001,0.75,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,322.0,302.0,341.0
7.0,0.9500000000000001,0.8,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,323.0,303.0,342.0
7.0,0.9500000000000001,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,323.0,304.0,342.0
7.0,0.9500000000000001,0.9,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,323.0,304.0,343.0
7.0,0.9500000000000001,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,324.0,304.0,342.0
7.0,0.9500000000000001,1.0,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,324.0,304.0,343.0
7.0,0.96,0.0,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,0.0,0.0,0.0
7.0,0.96,0.05,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,99.0,82.0,117.0
7.0,0.96,0.1,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,170.0,150.0,190.0
7.0,0.96,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,221.0,200.0,242.0
7.0,0.96,0.2,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,257.0,236.0,278.0
7.0,0.96,0.25,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,283.0,262.0,303.0
7.0,0.96,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,302.0,281.0,322.0
7.0,0.96,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,315.0,295.0,334.0
7.0,0.96,0.4,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,324.0,305.0,343.0
7.0,0.96,0.45,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,331.0,312.0,349.0
7.0,0.96,0.5,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,336.0,317.0,354.0
7.0,0.96,0.55,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,339.0,320.0,358.0
7.0,0.96,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,342.0,323.0,360.0
7.0,0.96,0.65,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,343.0,325.0,362.0
7.0,0.96,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,345.0,326.0,363.0
7.0,0.96,0.75,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,346.0,327.0,364.0
7.0,0.96,0.8,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,346.0,328.0,364.0
7.0,0.96,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,347.0,328.0,364.0
7.0,0.96,0.9,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,347.0,329.0,365.0
7.0,0.96,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,347.0,329.0,365.0
7.0,0.96,1.0,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,347.0,329.0,365.0
7.0,0.97,0.0,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,0.0,0.0,0.0
7.0,0.97,0.05,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,107.0,90.0,125.0
7.0,0.97,0.1,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,184.0,163.0,205.0
7.0,0.97,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,238.0,218.0,259.0
7.0,0.97,0.2,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,277.0,257.0,297.0
7.0,0.97,0.25,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,305.0,285.0,325.0
7.0,0.97,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,324.0,305.0,343.0
7.0,0.97,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,338.0,320.0,357.0
7.0,0.97,0.4,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,348.0,330.0,366.0
7.0,0.97,0.45,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,355.0,337.0,373.0
7.0,0.97,0.5,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,361.0,343.0,377.0
7.0,0.97,0.55,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,364.0,347.0,381.0
7.0,0.97,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,367.0,349.0,383.0
7.0,0.97,0.65,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,369.0,351.0,385.0
7.0,0.97,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,370.0,353.0,386.0
7.0,0.97,0.75,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,371.0,354.0,387.0
7.0,0.97,0.8,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,371.0,354.0,388.0
7.0,0.97,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,372.0,355.0,388.0
7.0,0.97,0.9,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,372.0,355.0,388.0
7.0,0.97,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,372.0,355.0,389.0
7.0,0.97,1.0,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,373.0,356.0,388.0
7.0,0.98,0.0,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,0.0,0.0,0.0
7.0,0.98,0.05,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,116.0,98.0,134.0
7.0,0.98,0.1,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,199.0,178.0,219.0
7.0,0.98,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,257.0,236.0,278.0
7.0,0.98,0.2,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,299.0,279.0,319.0
7.0,0.98,0.25,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,328.0,309.0,347.0
7.0,0.98,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,349.0,331.0,367.0
7.0,0.98,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,364.0,346.0,380.0
7.0,0.98,0.4,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,374.0,358.0,390.0
7.0,0.98,0.45,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,382.0,366.0,397.0
7.0,0.98,0.5,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,387.0,371.0,402.0
7.0,0.98,0.55,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,391.0,375.0,406.0
7.0,0.98,0.6000000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,394.0,378.0,408.0
7.0,0.98,0.65,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,395.0,381.0,410.0
7.0,0.98,0.7000000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,397.0,382.0,411.0
7.0,0.98,0.75,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,398.0,383.0,411.0
7.0,0.98,0.8,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,398.0,384.0,412.0
7.0,0.98,0.8500000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,399.0,384.0,412.0
7.0,0.98,0.9,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,399.0,385.0,413.0
7.0,0.98,0.9500000000000001,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,399.0,385.0,413.0
7.0,0.98,1.0,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,400.0,385.0,413.0
7.0,0.99,0.0,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,0.0,0.0,0.0
7.0,0.99,0.05,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,126.0,107.0,145.0
7.0,0.99,0.1,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,214.0,193.0,235.0
7.0,0.99,0.15000000000000002,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,277.0,256.95000000000005,298.0
7.0,0.99,0.2,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,322.0,302.0,341.0
7.0,0.99,0.25,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,353.0,335.0,371.0
7.0,0.99,0.30000000000000004,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,375.0,358.0,391.0
7.0,0.99,0.35000000000000003,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,391.0,375.0,406.0
7.0,0.99,0.4,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,402.0,388.0,415.0
7.0,0.99,0.45,460.0,9999.0,460.0,458.0,460.0,460.0,458.0,460.0,410.0,397.0,422.0
